x-axis,SCL1
+585.00E-06,+121.41177E-03
+586.00E-06,+118.82069E-03
+587.00E-06,+117.01478E-03
+588.00E-06,+112.22521E-03
+589.00E-06,+111.91114E-03
+590.00E-06,+111.59707E-03
+591.00E-06,+106.25787E-03
+592.00E-06,+105.94380E-03
+593.00E-06,+102.96013E-03
+594.00E-06,+99.34833E-03
+595.00E-06,+98.09204E-03
+596.00E-06,+96.36466E-03
+597.00E-06,+93.61654E-03
+598.00E-06,+90.55436E-03
+599.00E-06,+88.82697E-03
+600.00E-06,+84.27295E-03
+601.00E-06,+84.90109E-03
+602.00E-06,+80.89669E-03
+603.00E-06,+80.50410E-03
+604.00E-06,+78.30561E-03
+605.00E-06,+75.71453E-03
+606.00E-06,+72.96642E-03
+607.00E-06,+71.94569E-03
+608.00E-06,+68.56943E-03
+609.00E-06,+68.49091E-03
+610.00E-06,+67.62722E-03
+611.00E-06,+63.15172E-03
+612.00E-06,+64.01541E-03
+613.00E-06,+61.50285E-03
+614.00E-06,+61.34581E-03
+615.00E-06,+59.38287E-03
+616.00E-06,+56.71328E-03
+617.00E-06,+54.82885E-03
+618.00E-06,+52.94443E-03
+619.00E-06,+52.86591E-03
+620.00E-06,+50.03928E-03
+621.00E-06,+48.94003E-03
+622.00E-06,+46.58451E-03
+623.00E-06,+45.72081E-03
+624.00E-06,+44.22898E-03
+625.00E-06,+44.07194E-03
+626.00E-06,+42.34456E-03
+627.00E-06,+41.95197E-03
+628.00E-06,+38.96830E-03
+629.00E-06,+37.31943E-03
+630.00E-06,+37.24091E-03
+631.00E-06,+35.35649E-03
+632.00E-06,+34.02169E-03
+633.00E-06,+33.31503E-03
+634.00E-06,+32.21579E-03
+635.00E-06,+29.70323E-03
+636.00E-06,+29.31064E-03
+637.00E-06,+25.38476E-03
+638.00E-06,+26.32697E-03
+639.00E-06,+26.48400E-03
+640.00E-06,+25.22772E-03
+641.00E-06,+20.83074E-03
+642.00E-06,+21.77295E-03
+643.00E-06,+18.08262E-03
+644.00E-06,+20.28112E-03
+645.00E-06,+18.63225E-03
+646.00E-06,+17.21893E-03
+647.00E-06,+15.72710E-03
+648.00E-06,+13.45009E-03
+649.00E-06,+13.92119E-03
+650.00E-06,+10.15235E-03
+651.00E-06,+11.40863E-03
+652.00E-06,+10.93752E-03
+653.00E-06,+7.56127E-03
+654.00E-06,+8.03237E-03
+655.00E-06,+6.38350E-03
+656.00E-06,+7.56127E-03
+657.00E-06,+6.46202E-03
+658.00E-06,+6.38350E-03
+659.00E-06,+4.89167E-03
+660.00E-06,+2.85021E-03
+661.00E-06,+651.72E-06
+662.00E-06,+3.55687E-03
+663.00E-06,+2.45762E-03
+664.00E-06,-918.63E-06
+665.00E-06,-1.15419E-03
+666.00E-06,-2.41047E-03
+667.00E-06,-3.35268E-03
+668.00E-06,-369.01E-06
+669.00E-06,-2.48899E-03
+670.00E-06,-6.17931E-03
+671.00E-06,-4.92303E-03
+672.00E-06,-6.88597E-03
+673.00E-06,-7.43559E-03
+674.00E-06,-7.27856E-03
+675.00E-06,-6.25783E-03
+676.00E-06,-7.43559E-03
+677.00E-06,-6.65042E-03
+678.00E-06,-10.02667E-03
+679.00E-06,-10.89037E-03
+680.00E-06,-11.98961E-03
+681.00E-06,-11.28295E-03
+682.00E-06,-13.87404E-03
+683.00E-06,-13.95255E-03
+684.00E-06,-13.24589E-03
+685.00E-06,-12.46072E-03
+686.00E-06,-14.97328E-03
+687.00E-06,-14.89476E-03
+688.00E-06,-16.07253E-03
+689.00E-06,-15.28735E-03
+690.00E-06,-15.75846E-03
+691.00E-06,-16.93622E-03
+692.00E-06,-16.62215E-03
+693.00E-06,-16.70067E-03
+694.00E-06,-17.48584E-03
+695.00E-06,-17.79991E-03
+696.00E-06,-19.99841E-03
+697.00E-06,-19.99841E-03
+698.00E-06,-20.46951E-03
+699.00E-06,-19.84137E-03
+700.00E-06,-21.25469E-03
+701.00E-06,-21.72579E-03
+702.00E-06,-22.98208E-03
+703.00E-06,-23.84577E-03
+704.00E-06,-22.98208E-03
+705.00E-06,-24.55243E-03
+706.00E-06,-23.84577E-03
+707.00E-06,-24.94501E-03
+708.00E-06,-25.96574E-03
+709.00E-06,-25.02353E-03
+710.00E-06,-26.27981E-03
+711.00E-06,-25.02353E-03
+712.00E-06,-25.33760E-03
+713.00E-06,-27.45758E-03
+714.00E-06,-23.76725E-03
+715.00E-06,-27.85017E-03
+716.00E-06,-27.69313E-03
+717.00E-06,-28.32127E-03
+718.00E-06,-26.59388E-03
+719.00E-06,-28.79238E-03
+720.00E-06,-29.57755E-03
+721.00E-06,-29.65607E-03
+722.00E-06,-29.49903E-03
+723.00E-06,-30.12718E-03
+724.00E-06,-32.16863E-03
+725.00E-06,-33.81750E-03
+726.00E-06,-29.26348E-03
+727.00E-06,-32.16863E-03
+728.00E-06,-31.30494E-03
+729.00E-06,-32.95381E-03
+730.00E-06,-32.32567E-03
+731.00E-06,-31.30494E-03
+732.00E-06,-31.46197E-03
+733.00E-06,-33.50343E-03
+734.00E-06,-33.34640E-03
+735.00E-06,-32.09012E-03
+736.00E-06,-35.15230E-03
+737.00E-06,-36.17303E-03
+738.00E-06,-32.71826E-03
+739.00E-06,-33.81750E-03
+740.00E-06,-36.64414E-03
+741.00E-06,-35.07378E-03
+742.00E-06,-33.81750E-03
+743.00E-06,-33.97454E-03
+744.00E-06,-36.33007E-03
+745.00E-06,-36.33007E-03
+746.00E-06,-34.28861E-03
+747.00E-06,-35.70192E-03
+748.00E-06,-35.93748E-03
+749.00E-06,-36.17303E-03
+750.00E-06,-35.15230E-03
+751.00E-06,-38.45004E-03
+752.00E-06,-36.80117E-03
+753.00E-06,-38.21449E-03
+754.00E-06,-37.97893E-03
+755.00E-06,-39.86336E-03
+756.00E-06,-37.58635E-03
+757.00E-06,-39.86336E-03
+758.00E-06,-38.29300E-03
+759.00E-06,-38.37152E-03
+760.00E-06,-39.15670E-03
+761.00E-06,-38.29300E-03
+762.00E-06,-37.58635E-03
+763.00E-06,-38.76411E-03
+764.00E-06,-38.21449E-03
+765.00E-06,-39.86336E-03
+766.00E-06,-41.35519E-03
+767.00E-06,-38.37152E-03
+768.00E-06,-41.27667E-03
+769.00E-06,-40.17743E-03
+770.00E-06,-42.37592E-03
+771.00E-06,-41.04112E-03
+772.00E-06,-41.35519E-03
+773.00E-06,-39.70632E-03
+774.00E-06,-36.95821E-03
+775.00E-06,-42.61147E-03
+776.00E-06,-42.06185E-03
+777.00E-06,-39.31373E-03
+778.00E-06,-43.23961E-03
+779.00E-06,-42.21888E-03
+780.00E-06,-40.41298E-03
+781.00E-06,-40.09891E-03
+782.00E-06,-42.76851E-03
+783.00E-06,-44.10331E-03
+784.00E-06,-42.29740E-03
+785.00E-06,-41.66926E-03
+786.00E-06,-44.88848E-03
+787.00E-06,-42.61147E-03
+788.00E-06,-43.78924E-03
+789.00E-06,-42.29740E-03
+790.00E-06,-44.88848E-03
+791.00E-06,-43.31813E-03
+792.00E-06,-43.39665E-03
+793.00E-06,-44.88848E-03
+794.00E-06,-42.76851E-03
+795.00E-06,-43.86775E-03
+796.00E-06,-43.47517E-03
+797.00E-06,-44.49589E-03
+798.00E-06,-45.98773E-03
+799.00E-06,-45.83069E-03
+800.00E-06,-45.20255E-03
+801.00E-06,-43.47517E-03
+802.00E-06,-44.73145E-03
+803.00E-06,-44.57441E-03
+804.00E-06,-45.98773E-03
+805.00E-06,-44.18182E-03
+806.00E-06,-46.38032E-03
+807.00E-06,-46.30180E-03
+808.00E-06,-45.12403E-03
+809.00E-06,-44.65293E-03
+810.00E-06,-44.41738E-03
+811.00E-06,-44.88848E-03
+812.00E-06,-43.86775E-03
+813.00E-06,-45.28107E-03
+814.00E-06,-44.88848E-03
+815.00E-06,-45.43811E-03
+816.00E-06,-45.28107E-03
+817.00E-06,-44.80996E-03
+818.00E-06,-46.38032E-03
+819.00E-06,-46.38032E-03
+820.00E-06,-44.88848E-03
+821.00E-06,-45.12403E-03
+822.00E-06,-45.83069E-03
+823.00E-06,-46.85142E-03
+824.00E-06,-46.61587E-03
+825.00E-06,-47.63660E-03
+826.00E-06,-46.22328E-03
+827.00E-06,-44.73145E-03
+828.00E-06,-44.57441E-03
+829.00E-06,-46.38032E-03
+830.00E-06,-47.63660E-03
+831.00E-06,-43.86775E-03
+832.00E-06,-46.38032E-03
+833.00E-06,-47.00846E-03
+834.00E-06,-46.92994E-03
+835.00E-06,-47.63660E-03
+836.00E-06,-45.51662E-03
+837.00E-06,-46.53735E-03
+838.00E-06,-46.61587E-03
+839.00E-06,-45.43811E-03
+840.00E-06,-46.92994E-03
+841.00E-06,-47.08697E-03
+842.00E-06,-48.02919E-03
+843.00E-06,-46.38032E-03
+844.00E-06,-46.38032E-03
+845.00E-06,-45.67366E-03
+846.00E-06,-45.59514E-03
+847.00E-06,-48.26474E-03
+848.00E-06,-47.24401E-03
+849.00E-06,-45.75218E-03
+850.00E-06,-47.63660E-03
+851.00E-06,-48.73584E-03
+852.00E-06,-46.85142E-03
+853.00E-06,-45.90921E-03
+854.00E-06,-47.63660E-03
+855.00E-06,-45.90921E-03
+856.00E-06,-47.63660E-03
+857.00E-06,-47.79363E-03
+858.00E-06,-48.26474E-03
+859.00E-06,-45.51662E-03
+860.00E-06,-47.40104E-03
+861.00E-06,-47.63660E-03
+862.00E-06,-45.35959E-03
+863.00E-06,-45.35959E-03
+864.00E-06,-46.69439E-03
+865.00E-06,-49.20695E-03
+866.00E-06,-48.34326E-03
+867.00E-06,-46.77290E-03
+868.00E-06,-48.65733E-03
+869.00E-06,-48.81436E-03
+870.00E-06,-48.89288E-03
+871.00E-06,-48.10770E-03
+872.00E-06,-48.26474E-03
+873.00E-06,-46.85142E-03
+874.00E-06,-48.34326E-03
+875.00E-06,-47.71512E-03
+876.00E-06,-46.61587E-03
+877.00E-06,-46.85142E-03
+878.00E-06,-47.71512E-03
+879.00E-06,-47.32253E-03
+880.00E-06,-49.20695E-03
+881.00E-06,-47.63660E-03
+882.00E-06,-46.53735E-03
+883.00E-06,-47.32253E-03
+884.00E-06,-48.42177E-03
+885.00E-06,-46.14476E-03
+886.00E-06,-47.95067E-03
+887.00E-06,-45.35959E-03
+888.00E-06,-48.81436E-03
+889.00E-06,-47.40104E-03
+890.00E-06,-47.63660E-03
+891.00E-06,-47.63660E-03
+892.00E-06,-47.63660E-03
+893.00E-06,-47.55808E-03
+894.00E-06,-50.07064E-03
+895.00E-06,-46.69439E-03
+896.00E-06,-48.10770E-03
+897.00E-06,-47.63660E-03
+898.00E-06,-48.10770E-03
+899.00E-06,-46.61587E-03
+900.00E-06,-47.63660E-03
+901.00E-06,-47.63660E-03
+902.00E-06,-47.63660E-03
+903.00E-06,-49.52102E-03
+904.00E-06,-47.24401E-03
+905.00E-06,-48.89288E-03
+906.00E-06,-47.71512E-03
+907.00E-06,-47.79363E-03
+908.00E-06,-48.89288E-03
+909.00E-06,-49.12843E-03
+910.00E-06,-47.63660E-03
+911.00E-06,-46.06625E-03
+912.00E-06,-47.79363E-03
+913.00E-06,-48.89288E-03
+914.00E-06,-47.95067E-03
+915.00E-06,-47.16549E-03
+916.00E-06,-48.81436E-03
+917.00E-06,-50.54175E-03
+918.00E-06,-48.81436E-03
+919.00E-06,-47.63660E-03
+920.00E-06,-50.14916E-03
+921.00E-06,-47.32253E-03
+922.00E-06,-49.52102E-03
+923.00E-06,-50.14916E-03
+924.00E-06,-47.00846E-03
+925.00E-06,-48.97140E-03
+926.00E-06,-50.14916E-03
+927.00E-06,-49.36398E-03
+928.00E-06,-49.52102E-03
+929.00E-06,-48.50029E-03
+930.00E-06,-49.67805E-03
+931.00E-06,-51.32692E-03
+932.00E-06,-47.95067E-03
+933.00E-06,-51.09137E-03
+934.00E-06,-51.40544E-03
+935.00E-06,-48.42177E-03
+936.00E-06,-50.46323E-03
+937.00E-06,-47.87215E-03
+938.00E-06,-50.14916E-03
+939.00E-06,-50.54175E-03
+940.00E-06,-48.89288E-03
+941.00E-06,-47.79363E-03
+942.00E-06,-50.14916E-03
+943.00E-06,-51.32692E-03
+944.00E-06,-48.89288E-03
+945.00E-06,-49.91361E-03
+946.00E-06,-47.79363E-03
+947.00E-06,-48.34326E-03
+948.00E-06,-49.36398E-03
+949.00E-06,-49.75657E-03
+950.00E-06,-51.40544E-03
+951.00E-06,-49.99213E-03
+952.00E-06,-50.62027E-03
+953.00E-06,-50.14916E-03
+954.00E-06,-50.14916E-03
+955.00E-06,-49.20695E-03
+956.00E-06,-48.97140E-03
+957.00E-06,-48.89288E-03
+958.00E-06,-48.89288E-03
+959.00E-06,-48.18622E-03
+960.00E-06,-49.67805E-03
+961.00E-06,-47.00846E-03
+962.00E-06,-48.89288E-03
+963.00E-06,-47.95067E-03
+964.00E-06,-50.14916E-03
+965.00E-06,-49.44250E-03
+966.00E-06,-50.07064E-03
+967.00E-06,-50.14916E-03
+968.00E-06,-50.14916E-03
+969.00E-06,-48.97140E-03
+970.00E-06,-50.14916E-03
+971.00E-06,-50.14916E-03
+972.00E-06,-49.59954E-03
+973.00E-06,-50.62027E-03
+974.00E-06,-48.73584E-03
+975.00E-06,-48.97140E-03
+976.00E-06,-48.73584E-03
+977.00E-06,-48.50029E-03
+978.00E-06,-49.59954E-03
+979.00E-06,-49.75657E-03
+980.00E-06,-48.89288E-03
+981.00E-06,-48.81436E-03
+982.00E-06,-51.32692E-03
+983.00E-06,-50.14916E-03
+984.00E-06,-46.92994E-03
+985.00E-06,-49.67805E-03
+986.00E-06,-49.91361E-03
+987.00E-06,-48.89288E-03
+988.00E-06,-47.79363E-03
+989.00E-06,-48.89288E-03
+990.00E-06,-46.92994E-03
+991.00E-06,-47.08697E-03
+992.00E-06,-49.28547E-03
+993.00E-06,-49.20695E-03
+994.00E-06,-48.89288E-03
+995.00E-06,-47.63660E-03
+996.00E-06,-49.75657E-03
+997.00E-06,-48.89288E-03
+998.00E-06,+148.34330E-03
+999.00E-06,+1.60712155E+00
